,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered,Month-Year,Confirmed Daily,Deaths Daily,Recovered Daily
78277,South Africa,South Africa,-30.5595,22.9375,2020-11-05,732414,19677,671579.0,Nov-2020,1866.0,92.0,11394.0
78278,South Sudan,South Sudan,6.877,31.307,2020-11-05,2943,59,1290.0,Nov-2020,0.0,0.0,0.0
78279,Spain,Spain,40.463667,-3.74922,2020-11-05,1306316,38486,150376.0,Nov-2020,21908.0,368.0,0.0
78280,Sri Lanka,Sri Lanka,7.873054,80.771797,2020-11-05,12570,29,6623.0,Nov-2020,383.0,5.0,765.0
78281,Sudan,Sudan,12.8628,30.2176,2020-11-05,13943,837,6764.0,Nov-2020,0.0,0.0,0.0
78282,Suriname,Suriname,3.9193,-56.0278,2020-11-05,5225,112,5097.0,Nov-2020,5.0,0.0,7.0
78283,Sweden,Sweden,60.128161,18.643501,2020-11-05,141764,6002,0.0,Nov-2020,4034.0,5.0,0.0
78284,Switzerland,Switzerland,46.8182,8.2275,2020-11-05,202504,2628,87100.0,Nov-2020,10128.0,73.0,0.0
78285,Syria,Syria,34.802075,38.996815,2020-11-05,6040,305,2195.0,Nov-2020,76.0,4.0,52.0
78286,Taiwan*,Taiwan*,23.7,121.0,2020-11-05,569,7,523.0,Nov-2020,1.0,0.0,2.0
78287,Tajikistan,Tajikistan,38.861,71.2761,2020-11-05,11219,83,10494.0,Nov-2020,39.0,0.0,56.0
78288,Tanzania,Tanzania,-6.369028,34.888822,2020-11-05,509,21,183.0,Nov-2020,0.0,0.0,0.0
78289,Thailand,Thailand,15.870032,100.992541,2020-11-05,3818,60,3639.0,Nov-2020,8.0,1.0,16.0
78290,Timor-Leste,Timor-Leste,-8.874217,125.727539,2020-11-05,30,0,29.0,Nov-2020,0.0,0.0,0.0
78291,Togo,Togo,8.6195,0.8248,2020-11-05,2442,57,1708.0,Nov-2020,36.0,0.0,9.0
78292,Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,2020-11-05,5774,111,5024.0,Nov-2020,10.0,1.0,31.0
78293,Tunisia,Tunisia,33.886917,9.537499,2020-11-05,66334,1577,36727.0,Nov-2020,1971.0,65.0,31695.0
78294,Turkey,Turkey,38.9637,35.2433,2020-11-05,386820,10639,332379.0,Nov-2020,2311.0,81.0,1714.0
78295,US,US,40.0,-100.0,2020-11-05,9686491,235956,3781751.0,Nov-2020,127898.0,1144.0,38224.0
78296,Uganda,Uganda,1.373333,32.290275,2020-11-05,13568,117,7645.0,Nov-2020,217.0,0.0,22.0
78297,Ukraine,Ukraine,48.3794,31.1656,2020-11-05,443630,8148,192602.0,Nov-2020,10138.0,196.0,8461.0
78298,United Arab Emirates,United Arab Emirates,23.424076,53.847818,2020-11-05,138599,508,136118.0,Nov-2020,1289.0,3.0,1135.0
78299,Anguilla,United Kingdom,18.2206,-63.0686,2020-11-05,3,0,3.0,Nov-2020,0.0,0.0,0.0
78300,Bermuda,United Kingdom,32.3078,-64.7505,2020-11-05,207,9,179.0,Nov-2020,1.0,0.0,0.0
78301,British Virgin Islands,United Kingdom,18.4207,-64.64,2020-11-05,71,1,70.0,Nov-2020,0.0,0.0,0.0
78302,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-11-05,244,1,233.0,Nov-2020,2.0,0.0,1.0
78303,Channel Islands,United Kingdom,49.3723,-2.3644,2020-11-05,905,48,751.0,Nov-2020,12.0,0.0,0.0
78304,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,2020-11-05,13,0,13.0,Nov-2020,0.0,0.0,0.0
78305,Gibraltar,United Kingdom,36.1408,-5.3536,2020-11-05,754,0,655.0,Nov-2020,11.0,0.0,5.0
78306,Isle of Man,United Kingdom,54.2361,-4.5481,2020-11-05,357,24,324.0,Nov-2020,0.0,0.0,0.0
78307,Montserrat,United Kingdom,16.742498,-62.187366,2020-11-05,13,1,12.0,Nov-2020,0.0,0.0,0.0
78308,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,2020-11-05,705,6,691.0,Nov-2020,0.0,0.0,0.0
78309,United Kingdom,United Kingdom,55.3781,-3.436,2020-11-05,1123197,48120,0.0,Nov-2020,24138.0,378.0,0.0
78310,Uruguay,Uruguay,-32.5228,-55.7658,2020-11-05,3309,61,2814.0,Nov-2020,64.0,0.0,44.0
78311,Uzbekistan,Uzbekistan,41.377491,64.585262,2020-11-05,68009,579,65254.0,Nov-2020,230.0,2.0,253.0
78312,Vanuatu,Vanuatu,-15.3767,166.9592,2020-11-05,0,0,0.0,Nov-2020,0.0,0.0,0.0
78313,Venezuela,Venezuela,6.4238,-66.5897,2020-11-05,93921,819,88701.0,Nov-2020,441.0,5.0,375.0
78314,Vietnam,Vietnam,14.058324,108.277199,2020-11-05,1207,35,1069.0,Nov-2020,4.0,0.0,0.0
78315,West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,2020-11-05,56672,508,48680.0,Nov-2020,582.0,4.0,456.0
78316,Yemen,Yemen,15.552727,48.516388,2020-11-05,2063,601,1375.0,Nov-2020,0.0,0.0,0.0
78317,Zambia,Zambia,-13.133897,27.849332,2020-11-05,16770,349,15827.0,Nov-2020,72.0,0.0,8.0
78318,Zimbabwe,Zimbabwe,-19.015438,29.154857,2020-11-05,8444,248,7975.0,Nov-2020,17.0,0.0,8.0
78319,Afghanistan,Afghanistan,33.93911,67.709953,2020-11-06,41975,1557,34440.0,Nov-2020,40.0,0.0,0.0
78320,Albania,Albania,41.1533,20.1683,2020-11-06,23210,549,11861.0,Nov-2020,489.0,6.0,165.0
78321,Algeria,Algeria,28.0339,1.6596,2020-11-06,60800,2024,41510.0,Nov-2020,631.0,13.0,266.0
78322,Andorra,Andorra,42.5063,1.5218,2020-11-06,5135,75,3858.0,Nov-2020,0.0,0.0,0.0
78323,Angola,Angola,-11.2027,17.8739,2020-11-06,12223,300,5626.0,Nov-2020,121.0,1.0,276.0
78324,Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,2020-11-06,130,3,118.0,Nov-2020,0.0,0.0,0.0
78325,Argentina,Argentina,-38.4161,-63.6167,2020-11-06,1228814,33136,1042237.0,Nov-2020,11786.0,370.0,12100.0
78326,Armenia,Armenia,40.0691,45.0382,2020-11-06,101773,1506,61782.0,Nov-2020,2210.0,30.0,1647.0
78327,Australian Capital Territory,Australia,-35.4735,149.0124,2020-11-06,114,3,111.0,Nov-2020,0.0,0.0,0.0
78328,New South Wales,Australia,-33.8688,151.2093,2020-11-06,4459,53,3153.0,Nov-2020,5.0,0.0,0.0
78329,Northern Territory,Australia,-12.4634,130.8456,2020-11-06,39,0,33.0,Nov-2020,0.0,0.0,0.0
78330,Queensland,Australia,-27.4698,153.0251,2020-11-06,1177,6,1163.0,Nov-2020,0.0,0.0,0.0
78331,South Australia,Australia,-34.9285,138.6007,2020-11-06,512,4,490.0,Nov-2020,2.0,0.0,1.0
78332,Tasmania,Australia,-42.8821,147.3272,2020-11-06,230,13,217.0,Nov-2020,0.0,0.0,0.0
78333,Victoria,Australia,-37.8136,144.9631,2020-11-06,20345,819,19518.0,Nov-2020,0.0,0.0,7.0
78334,Western Australia,Australia,-31.9505,115.8605,2020-11-06,776,9,755.0,Nov-2020,1.0,0.0,5.0
78335,Austria,Austria,47.5162,14.5501,2020-11-06,138979,1340,83707.0,Nov-2020,6464.0,72.0,3103.0
78336,Azerbaijan,Azerbaijan,40.1431,47.5769,2020-11-06,62338,811,47270.0,Nov-2020,1465.0,17.0,805.0
78337,Bahamas,Bahamas,25.025885,-78.035889,2020-11-06,6882,150,4779.0,Nov-2020,0.0,0.0,0.0
78338,Bahrain,Bahrain,26.0275,50.55,2020-11-06,83023,328,80526.0,Nov-2020,237.0,0.0,352.0
78339,Bangladesh,Bangladesh,23.685,90.3563,2020-11-06,417475,6036,335027.0,Nov-2020,1469.0,15.0,1439.0
78340,Barbados,Barbados,13.1939,-59.5432,2020-11-06,242,7,228.0,Nov-2020,3.0,0.0,4.0
78341,Belarus,Belarus,53.7098,27.9534,2020-11-06,104286,1001,89555.0,Nov-2020,991.0,3.0,424.0
78342,Belgium,Belgium,50.8333,4.469936,2020-11-06,488044,12708,28613.0,Nov-2020,8703.0,188.0,626.0
78343,Belize,Belize,17.1899,-88.4976,2020-11-06,4016,67,2330.0,Nov-2020,39.0,1.0,7.0
78344,Benin,Benin,9.3077,2.3158,2020-11-06,2745,43,2466.0,Nov-2020,0.0,0.0,0.0
78345,Bhutan,Bhutan,27.5142,90.4336,2020-11-06,358,0,338.0,Nov-2020,0.0,0.0,5.0
78346,Bolivia,Bolivia,-16.2902,-63.5887,2020-11-06,142343,8781,113899.0,Nov-2020,142.0,13.0,513.0
78347,Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2020-11-06,59427,1457,29970.0,Nov-2020,1921.0,55.0,281.0
78348,Botswana,Botswana,-22.3285,24.6849,2020-11-06,7835,27,5534.0,Nov-2020,0.0,0.0,0.0
78349,Brazil,Brazil,-14.235,-51.9253,2020-11-06,5631181,162015,5118156.0,Nov-2020,41156.0,909.0,39994.0
78350,Brunei,Brunei,4.5353,114.7277,2020-11-06,148,3,144.0,Nov-2020,0.0,0.0,0.0
78351,Bulgaria,Bulgaria,42.7339,25.4858,2020-11-06,72184,1576,23436.0,Nov-2020,3839.0,58.0,727.0
78352,Burkina Faso,Burkina Faso,12.2383,-1.5616,2020-11-06,2562,67,2366.0,Nov-2020,12.0,0.0,19.0
78353,Burma,Burma,21.9162,95.956,2020-11-06,59277,1376,43277.0,Nov-2020,1342.0,24.0,1099.0
78354,Burundi,Burundi,-3.3731,29.9189,2020-11-06,606,1,511.0,Nov-2020,0.0,0.0,0.0
78355,Cabo Verde,Cabo Verde,16.5388,-23.0418,2020-11-06,9224,100,8363.0,Nov-2020,75.0,3.0,74.0
78356,Cambodia,Cambodia,11.55,104.9167,2020-11-06,294,0,288.0,Nov-2020,2.0,0.0,2.0
78357,Cameroon,Cameroon,3.848,11.5021,2020-11-06,22103,429,21151.0,Nov-2020,0.0,0.0,0.0
78358,Alberta,Canada,53.9333,-116.5765,2020-11-06,31858,352,,Nov-2020,1411.0,9.0,
78359,British Columbia,Canada,53.7267,-127.6476,2020-11-06,17149,275,,Nov-2020,589.0,2.0,
78360,Diamond Princess,Canada,0.0,0.0,2020-11-06,0,1,,Nov-2020,0.0,0.0,
78361,Grand Princess,Canada,0.0,0.0,2020-11-06,13,0,,Nov-2020,0.0,0.0,
78362,Manitoba,Canada,53.7609,-98.8139,2020-11-06,7419,96,,Nov-2020,242.0,5.0,
78363,New Brunswick,Canada,46.5653,-66.4619,2020-11-06,350,6,,Nov-2020,1.0,0.0,
78364,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-11-06,294,4,,Nov-2020,0.0,0.0,
78365,Northwest Territories,Canada,64.8255,-124.8457,2020-11-06,10,0,,Nov-2020,0.0,0.0,
78366,Nova Scotia,Canada,44.682,-63.7443,2020-11-06,1121,65,,Nov-2020,2.0,0.0,
78367,Nunavut,Canada,70.2998,-83.1076,2020-11-06,1,0,,Nov-2020,1.0,0.0,
78368,Ontario,Canada,51.2538,-85.3232,2020-11-06,84759,3265,,Nov-2020,1925.0,20.0,
78369,Prince Edward Island,Canada,46.5107,-63.4168,2020-11-06,66,0,,Nov-2020,2.0,0.0,
78370,Quebec,Canada,52.9399,-73.5491,2020-11-06,112189,6403,,Nov-2020,1133.0,25.0,
78371,Repatriated Travellers,Canada,0.0,0.0,2020-11-06,0,0,,Nov-2020,0.0,0.0,
78372,Saskatchewan,Canada,52.9399,-106.4509,2020-11-06,3623,25,,Nov-2020,87.0,0.0,
78373,Yukon,Canada,64.2823,-135.0,2020-11-06,23,1,,Nov-2020,0.0,0.0,
78374,Central African Republic,Central African Republic,6.6111,20.9394,2020-11-06,4866,62,1924.0,Nov-2020,0.0,0.0,0.0
78375,Chad,Chad,15.4542,18.7322,2020-11-06,1538,99,1362.0,Nov-2020,9.0,0.0,8.0
78376,Chile,Chile,-35.6751,-71.543,2020-11-06,518390,14450,494303.0,Nov-2020,1808.0,46.0,1053.0
78377,Anhui,China,31.8257,117.2264,2020-11-06,991,6,985.0,Nov-2020,0.0,0.0,0.0
78378,Beijing,China,40.1824,116.4142,2020-11-06,945,9,929.0,Nov-2020,0.0,0.0,0.0
78379,Chongqing,China,30.0572,107.874,2020-11-06,589,6,580.0,Nov-2020,0.0,0.0,0.0
78380,Fujian,China,26.0789,117.9874,2020-11-06,455,1,417.0,Nov-2020,9.0,0.0,2.0
78381,Gansu,China,35.7518,104.2861,2020-11-06,180,2,176.0,Nov-2020,0.0,0.0,8.0
78382,Guangdong,China,23.3417,113.4244,2020-11-06,1943,8,1902.0,Nov-2020,2.0,0.0,3.0
78383,Guangxi,China,23.8298,108.7881,2020-11-06,260,2,258.0,Nov-2020,0.0,0.0,0.0
78384,Guizhou,China,26.8154,106.8748,2020-11-06,147,2,145.0,Nov-2020,0.0,0.0,0.0
78385,Hainan,China,19.1959,109.7453,2020-11-06,171,6,165.0,Nov-2020,0.0,0.0,0.0
78386,Hebei,China,39.549,116.1306,2020-11-06,373,6,360.0,Nov-2020,0.0,0.0,0.0
78387,Heilongjiang,China,47.862,127.7615,2020-11-06,949,13,935.0,Nov-2020,0.0,0.0,0.0
78388,Henan,China,37.8957,114.9042,2020-11-06,1286,22,1258.0,Nov-2020,0.0,0.0,0.0
78389,Hong Kong,China,22.3,114.2,2020-11-06,5361,107,5131.0,Nov-2020,6.0,0.0,5.0
78390,Hubei,China,30.9756,112.2707,2020-11-06,68143,4512,63627.0,Nov-2020,0.0,0.0,0.0
78391,Hunan,China,27.6104,111.7088,2020-11-06,1020,4,1015.0,Nov-2020,0.0,0.0,0.0
78392,Inner Mongolia,China,44.0935,113.9448,2020-11-06,303,1,270.0,Nov-2020,3.0,0.0,0.0
78393,Jiangsu,China,32.9711,119.455,2020-11-06,674,0,666.0,Nov-2020,0.0,0.0,0.0
78394,Jiangxi,China,27.614,115.7221,2020-11-06,935,1,934.0,Nov-2020,0.0,0.0,0.0
78395,Jilin,China,43.6661,126.1923,2020-11-06,157,2,155.0,Nov-2020,0.0,0.0,0.0
78396,Liaoning,China,41.2956,122.6085,2020-11-06,284,2,279.0,Nov-2020,0.0,0.0,0.0
78397,Macau,China,22.1667,113.55,2020-11-06,46,0,46.0,Nov-2020,0.0,0.0,0.0
78398,Ningxia,China,37.2692,106.1655,2020-11-06,75,0,75.0,Nov-2020,0.0,0.0,0.0
78399,Qinghai,China,35.7452,95.9956,2020-11-06,18,0,18.0,Nov-2020,0.0,0.0,0.0
78400,Shaanxi,China,35.1917,108.8701,2020-11-06,463,3,428.0,Nov-2020,4.0,0.0,0.0
78401,Shandong,China,36.3427,118.1498,2020-11-06,848,7,839.0,Nov-2020,0.0,0.0,1.0
78402,Shanghai,China,31.202,121.4491,2020-11-06,1234,7,1122.0,Nov-2020,11.0,0.0,6.0
78403,Shanxi,China,37.5777,112.2922,2020-11-06,216,0,213.0,Nov-2020,0.0,0.0,2.0
78404,Sichuan,China,30.6171,102.7103,2020-11-06,767,3,722.0,Nov-2020,4.0,0.0,5.0
78405,Tianjin,China,39.3054,117.323,2020-11-06,275,3,260.0,Nov-2020,0.0,0.0,1.0
78406,Tibet,China,31.6927,88.0924,2020-11-06,1,0,1.0,Nov-2020,0.0,0.0,0.0
78407,Xinjiang,China,41.1129,85.2401,2020-11-06,980,3,903.0,Nov-2020,0.0,0.0,4.0
78408,Yunnan,China,24.974,101.487,2020-11-06,214,2,208.0,Nov-2020,0.0,0.0,0.0
78409,Zhejiang,China,29.1832,120.0934,2020-11-06,1288,1,1279.0,Nov-2020,0.0,0.0,0.0
78410,Colombia,Colombia,4.5709,-74.2973,2020-11-06,1127733,32405,1020263.0,Nov-2020,9756.0,196.0,9097.0
78411,Comoros,Comoros,-11.6455,43.3333,2020-11-06,557,7,525.0,Nov-2020,0.0,0.0,0.0
78412,Congo (Brazzaville),Congo (Brazzaville),-0.228,15.8277,2020-11-06,5379,92,3887.0,Nov-2020,31.0,0.0,0.0
78413,Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,2020-11-06,11517,315,10838.0,Nov-2020,67.0,0.0,52.0
78414,Costa Rica,Costa Rica,9.7489,-83.7534,2020-11-06,115417,1453,70421.0,Nov-2020,1050.0,9.0,419.0
78415,Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,2020-11-06,20801,126,20477.0,Nov-2020,12.0,0.0,11.0
78416,Croatia,Croatia,45.1,15.2,2020-11-06,62305,717,46021.0,Nov-2020,2890.0,34.0,2645.0
78417,Cuba,Cuba,21.521757,-77.781167,2020-11-06,7228,130,6542.0,Nov-2020,44.0,1.0,40.0
78418,Cyprus,Cyprus,35.1264,33.4299,2020-11-06,5557,27,1882.0,Nov-2020,224.0,0.0,0.0
78419,Czechia,Czechia,49.8175,15.473,2020-11-06,403497,4484,214882.0,Nov-2020,11552.0,154.0,610.0
78420,Faroe Islands,Denmark,61.8926,-6.9118,2020-11-06,495,0,492.0,Nov-2020,0.0,0.0,2.0
78421,Greenland,Denmark,71.7069,-42.6043,2020-11-06,17,0,17.0,Nov-2020,0.0,0.0,0.0
78422,Denmark,Denmark,56.2639,9.5018,2020-11-06,53180,738,38627.0,Nov-2020,1427.0,5.0,871.0
78423,Diamond Princess,Diamond Princess,0.0,0.0,2020-11-06,712,13,659.0,Nov-2020,0.0,0.0,0.0
78424,Djibouti,Djibouti,11.8251,42.5903,2020-11-06,5604,61,5481.0,Nov-2020,5.0,0.0,2.0
78425,Dominica,Dominica,15.415,-61.371,2020-11-06,57,0,35.0,Nov-2020,0.0,0.0,0.0
78426,Dominican Republic,Dominican Republic,18.7357,-70.1627,2020-11-06,129300,2261,107038.0,Nov-2020,476.0,1.0,388.0
78427,Ecuador,Ecuador,-1.8312,-78.1834,2020-11-06,172508,12761,149048.0,Nov-2020,725.0,31.0,0.0
78428,Egypt,Egypt,26.820553,30.802498,2020-11-06,108754,6343,100106.0,Nov-2020,224.0,14.0,100.0
78429,El Salvador,El Salvador,13.7942,-88.8965,2020-11-06,34966,1002,30941.0,Nov-2020,184.0,5.0,234.0
78430,Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,2020-11-06,5092,85,4968.0,Nov-2020,0.0,0.0,0.0
78431,Eritrea,Eritrea,15.1794,39.7823,2020-11-06,484,0,429.0,Nov-2020,0.0,0.0,0.0
78432,Estonia,Estonia,58.5953,25.0136,2020-11-06,5705,73,4103.0,Nov-2020,241.0,0.0,71.0
78433,Eswatini,Eswatini,-26.5225,31.4659,2020-11-06,5976,117,5704.0,Nov-2020,9.0,0.0,10.0
78434,Ethiopia,Ethiopia,9.145,40.4897,2020-11-06,98746,1512,58103.0,Nov-2020,355.0,4.0,989.0
78435,Fiji,Fiji,-17.7134,178.065,2020-11-06,34,2,31.0,Nov-2020,0.0,0.0,0.0
78436,Finland,Finland,61.92411,25.748151,2020-11-06,17385,362,12700.0,Nov-2020,266.0,1.0,0.0
78437,French Guiana,France,3.9339,-53.1258,2020-11-06,10647,70,9995.0,Nov-2020,27.0,0.0,0.0
78438,French Polynesia,France,-17.6797,149.4068,2020-11-06,9995,39,4842.0,Nov-2020,241.0,0.0,0.0
78439,Guadeloupe,France,16.265,-61.551,2020-11-06,7903,133,2242.0,Nov-2020,0.0,0.0,0.0
78440,Martinique,France,14.6415,-61.0242,2020-11-06,4215,33,98.0,Nov-2020,0.0,0.0,0.0
78441,Mayotte,France,-12.8275,45.166244,2020-11-06,4550,45,2964.0,Nov-2020,0.0,0.0,0.0
78442,New Caledonia,France,-20.904305,165.618042,2020-11-06,29,0,28.0,Nov-2020,0.0,0.0,0.0
78443,Reunion,France,-21.1151,55.5364,2020-11-06,6264,27,5380.0,Nov-2020,227.0,1.0,496.0
78444,Saint Barthelemy,France,17.9,-62.8333,2020-11-06,90,0,77.0,Nov-2020,0.0,0.0,0.0
78445,Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-11-06,16,0,12.0,Nov-2020,0.0,0.0,0.0
78446,St Martin,France,18.0708,-63.0501,2020-11-06,604,12,522.0,Nov-2020,0.0,0.0,0.0
78447,France,France,46.2276,2.2137,2020-11-06,1667604,39558,105650.0,Nov-2020,60457.0,828.0,1555.0
78448,Gabon,Gabon,-0.8037,11.6094,2020-11-06,9022,55,8878.0,Nov-2020,17.0,0.0,32.0
78449,Gambia,Gambia,13.4432,-15.3101,2020-11-06,3684,121,3527.0,Nov-2020,3.0,1.0,9.0
78450,Georgia,Georgia,42.3154,43.3569,2020-11-06,51993,423,37019.0,Nov-2020,2775.0,22.0,3560.0
78451,Germany,Germany,51.165691,10.451526,2020-11-06,653992,11240,405809.0,Nov-2020,22820.0,130.0,11193.0
78452,Ghana,Ghana,7.9465,-1.0232,2020-11-06,48788,320,47521.0,Nov-2020,0.0,0.0,0.0
78453,Greece,Greece,39.0742,21.8243,2020-11-06,52254,715,23074.0,Nov-2020,2447.0,13.0,0.0
78454,Grenada,Grenada,12.1165,-61.679,2020-11-06,30,0,27.0,Nov-2020,0.0,0.0,0.0
78455,Guatemala,Guatemala,15.7835,-90.2308,2020-11-06,110502,3794,100319.0,Nov-2020,653.0,28.0,566.0
78456,Guinea,Guinea,9.9456,-9.6966,2020-11-06,12363,73,10751.0,Nov-2020,0.0,0.0,0.0
78457,Guinea-Bissau,Guinea-Bissau,11.8037,-15.1804,2020-11-06,2414,42,1862.0,Nov-2020,0.0,0.0,0.0
78458,Guyana,Guyana,4.860416,-58.93018,2020-11-06,4457,133,3467.0,Nov-2020,64.0,3.0,58.0
78459,Haiti,Haiti,18.9712,-72.2852,2020-11-06,9127,232,7618.0,Nov-2020,18.0,0.0,29.0
78460,Holy See,Holy See,41.9029,12.4534,2020-11-06,27,0,15.0,Nov-2020,0.0,0.0,0.0
78461,Honduras,Honduras,15.2,-86.2419,2020-11-06,99576,2741,42609.0,Nov-2020,229.0,5.0,35.0
78462,Hungary,Hungary,47.1625,19.5033,2020-11-06,99625,2250,23213.0,Nov-2020,4709.0,103.0,390.0
78463,Iceland,Iceland,64.9631,-19.0208,2020-11-06,5039,18,4286.0,Nov-2020,22.0,0.0,49.0
78464,India,India,20.593684,78.96288,2020-11-06,8462080,125562,7819886.0,Nov-2020,50356.0,577.0,53920.0
78465,Indonesia,Indonesia,-0.7893,113.9213,2020-11-06,429574,14442,360705.0,Nov-2020,3778.0,94.0,3563.0
78466,Iran,Iran,32.427908,53.688046,2020-11-06,663800,37409,509952.0,Nov-2020,8864.0,424.0,4665.0
78467,Iraq,Iraq,33.223191,43.679291,2020-11-06,493139,11244,423266.0,Nov-2020,3568.0,69.0,3060.0
78468,Ireland,Ireland,53.1424,-7.6921,2020-11-06,64538,1940,23364.0,Nov-2020,492.0,7.0,0.0
78469,Israel,Israel,31.046051,34.851612,2020-11-06,318671,2668,305485.0,Nov-2020,691.0,16.0,900.0
78470,Italy,Italy,41.87194,12.56738,2020-11-06,862681,40638,322925.0,Nov-2020,37802.0,446.0,10586.0
78471,Jamaica,Jamaica,18.1096,-77.2975,2020-11-06,9426,218,4801.0,Nov-2020,53.0,1.0,56.0
78472,Japan,Japan,36.204824,138.252924,2020-11-06,106136,1810,95010.0,Nov-2020,1172.0,4.0,634.0
78473,Jordan,Jordan,31.24,36.51,2020-11-06,101248,1136,8506.0,Nov-2020,5384.0,67.0,170.0
78474,Kazakhstan,Kazakhstan,48.0196,66.9237,2020-11-06,153547,2263,136544.0,Nov-2020,822.0,0.0,269.0
78475,Kenya,Kenya,-0.0236,37.9062,2020-11-06,60704,1093,40131.0,Nov-2020,1109.0,21.0,938.0
78476,"Korea, South","Korea, South",35.907757,127.766922,2020-11-06,27284,477,24910.0,Nov-2020,89.0,1.0,89.0
78477,Kosovo,Kosovo,42.602636,20.902977,2020-11-06,22934,732,15981.0,Nov-2020,728.0,12.0,60.0
78478,Kuwait,Kuwait,29.31166,47.481766,2020-11-06,130463,804,121263.0,Nov-2020,825.0,5.0,699.0
78479,Kyrgyzstan,Kyrgyzstan,41.20438,74.766098,2020-11-06,61748,1170,52855.0,Nov-2020,439.0,3.0,512.0
78480,Laos,Laos,19.85627,102.495496,2020-11-06,24,0,23.0,Nov-2020,0.0,0.0,0.0
78481,Latvia,Latvia,56.8796,24.6032,2020-11-06,7476,95,1444.0,Nov-2020,357.0,7.0,0.0
78482,Lebanon,Lebanon,33.8547,35.8623,2020-11-06,91328,700,45820.0,Nov-2020,2142.0,17.0,0.0
78483,Lesotho,Lesotho,-29.61,28.2336,2020-11-06,1967,44,1024.0,Nov-2020,4.0,0.0,36.0
78484,Liberia,Liberia,6.428055,-9.429499,2020-11-06,1442,82,1310.0,Nov-2020,2.0,0.0,5.0
78485,Libya,Libya,26.3351,17.228331,2020-11-06,66444,915,38624.0,Nov-2020,1004.0,8.0,514.0
78486,Liechtenstein,Liechtenstein,47.14,9.55,2020-11-06,741,3,481.0,Nov-2020,49.0,0.0,27.0
78487,Lithuania,Lithuania,55.1694,23.8813,2020-11-06,20747,192,5454.0,Nov-2020,1656.0,6.0,169.0
78488,Luxembourg,Luxembourg,49.8153,6.1296,2020-11-06,21806,180,12094.0,Nov-2020,659.0,3.0,575.0
78489,MS Zaandam,MS Zaandam,0.0,0.0,2020-11-06,9,2,0.0,Nov-2020,0.0,0.0,0.0
78490,Madagascar,Madagascar,-18.766947,46.869107,2020-11-06,17111,244,16409.0,Nov-2020,0.0,0.0,0.0
78491,Malawi,Malawi,-13.2543,34.3015,2020-11-06,5942,184,5346.0,Nov-2020,2.0,0.0,8.0
78492,Malaysia,Malaysia,4.210484,101.975766,2020-11-06,38189,279,26380.0,Nov-2020,1755.0,2.0,726.0
78493,Maldives,Maldives,3.2028,73.2207,2020-11-06,11932,39,11041.0,Nov-2020,39.0,1.0,31.0
78494,Mali,Mali,17.570692,-3.996166,2020-11-06,3657,137,2817.0,Nov-2020,24.0,0.0,10.0
78495,Malta,Malta,35.9375,14.3754,2020-11-06,6893,73,4832.0,Nov-2020,129.0,3.0,67.0
78496,Marshall Islands,Marshall Islands,7.1315,171.1845,2020-11-06,1,0,0.0,Nov-2020,0.0,0.0,0.0
78497,Mauritania,Mauritania,21.0079,-10.9408,2020-11-06,7804,165,7469.0,Nov-2020,27.0,0.0,6.0
78498,Mauritius,Mauritius,-20.348404,57.552152,2020-11-06,453,10,416.0,Nov-2020,0.0,0.0,0.0
78499,Mexico,Mexico,23.6345,-102.5528,2020-11-06,955128,94323,812556.0,Nov-2020,5931.0,551.0,3493.0
78500,Moldova,Moldova,47.4116,28.3699,2020-11-06,80501,1882,60220.0,Nov-2020,935.0,16.0,1000.0
78501,Monaco,Monaco,43.7333,7.4167,2020-11-06,454,2,331.0,Nov-2020,24.0,0.0,13.0
78502,Mongolia,Mongolia,46.8625,103.8467,2020-11-06,357,0,314.0,Nov-2020,1.0,0.0,0.0
78503,Montenegro,Montenegro,42.708678,19.37439,2020-11-06,22079,328,15294.0,Nov-2020,546.0,0.0,179.0
78504,Morocco,Morocco,31.7917,-7.0926,2020-11-06,246349,4127,200954.0,Nov-2020,5398.0,68.0,3739.0
78505,Mozambique,Mozambique,-18.665695,35.529562,2020-11-06,13485,99,11275.0,Nov-2020,94.0,2.0,98.0
78506,Namibia,Namibia,-22.9576,18.4904,2020-11-06,13143,133,11578.0,Nov-2020,53.0,0.0,140.0
78507,Nepal,Nepal,28.1667,84.25,2020-11-06,188883,1070,152908.0,Nov-2020,2909.0,18.0,4500.0
78508,Aruba,Netherlands,12.5211,-69.9683,2020-11-06,4578,39,4367.0,Nov-2020,14.0,0.0,15.0
